,date,open,high,low,close,volume,Symbol,Name
1711,2009-07-13,10.196,10.7293,9.9764,10.447,5350135.0,01211,比亚迪股份
1712,2009-07-14,10.447,11.8744,10.447,11.796,9178645.0,01211,比亚迪股份
1713,2009-07-15,11.6705,12.3293,11.4509,11.545,10642250.0,01211,比亚迪股份
1714,2009-07-16,11.9215,12.0313,11.5137,11.7333,4319055.0,01211,比亚迪股份
1715,2009-07-17,11.9215,13.5842,11.7489,13.4117,6934298.0,01211,比亚迪股份
1716,2009-07-20,13.5842,14.3685,13.2078,13.4901,7766733.0,01211,比亚迪股份
1717,2009-07-21,13.4901,13.4901,12.6274,12.9725,5244590.0,01211,比亚迪股份
1718,2009-07-22,12.8783,13.396,12.6117,12.6587,4410051.0,01211,比亚迪股份
1719,2009-07-23,12.7999,13.2391,12.6744,12.7685,3967917.0,01211,比亚迪股份
1720,2009-07-24,13.0823,13.0823,12.7685,12.8627,4372033.0,01211,比亚迪股份
1721,2009-07-27,13.1764,14.0705,13.0823,13.7411,9210990.0,01211,比亚迪股份
1722,2009-07-28,13.9607,14.0078,13.6156,13.7411,3653496.0,01211,比亚迪股份
1723,2009-07-29,13.7411,13.8823,12.894,13.2391,5463940.0,01211,比亚迪股份
1724,2009-07-30,13.1921,13.4274,12.8627,13.0666,3771995.0,01211,比亚迪股份
1725,2009-07-31,13.4901,14.0548,13.3332,13.4744,5952585.0,01211,比亚迪股份
1726,2009-08-03,13.7411,14.9332,13.6156,14.7607,7575549.0,01211,比亚迪股份
1727,2009-08-04,15.0587,15.1999,14.4313,14.7764,5602821.0,01211,比亚迪股份
1728,2009-08-05,14.9489,14.996,14.1176,14.447,5754680.0,01211,比亚迪股份
1729,2009-08-06,14.6823,14.6823,13.7254,13.8823,9485520.0,01211,比亚迪股份
1730,2009-08-07,13.8823,14.0548,13.6783,13.8666,3504278.0,01211,比亚迪股份
1731,2009-08-10,13.9607,14.3058,13.8979,14.1176,3093600.0,01211,比亚迪股份
1732,2009-08-11,16.2352,16.2352,14.243,15.0587,9395300.0,01211,比亚迪股份
1733,2009-08-12,14.996,14.996,14.4313,14.5568,3099997.0,01211,比亚迪股份
1734,2009-08-13,14.494,15.0274,14.4313,14.6038,3223432.0,01211,比亚迪股份
1735,2009-08-14,14.745,14.8077,13.9293,14.1019,4274200.0,01211,比亚迪股份
1736,2009-08-17,14.1803,14.1803,13.1764,13.4274,6632205.0,01211,比亚迪股份
1737,2009-08-18,13.1764,13.4274,12.1725,13.3332,8254445.0,01211,比亚迪股份
1738,2009-08-19,13.4117,13.7411,12.7529,13.1136,5452816.0,01211,比亚迪股份
1739,2009-08-20,13.3332,13.4744,12.7372,13.396,5039350.0,01211,比亚迪股份
1740,2009-08-21,13.5215,13.5215,13.0038,13.3019,2357702.0,01211,比亚迪股份
1741,2009-08-24,13.945,14.5254,13.5999,14.4783,6083351.0,01211,比亚迪股份
1742,2009-08-25,14.4313,14.8862,14.1646,14.6509,5320865.0,01211,比亚迪股份
1743,2009-08-26,14.5881,14.7293,14.3372,14.4783,2577613.0,01211,比亚迪股份
1744,2009-08-27,14.4313,14.5568,14.1176,14.243,2606166.0,01211,比亚迪股份
1745,2009-08-28,14.494,14.6509,13.8352,14.1176,4139816.0,01211,比亚迪股份
1746,2009-08-31,14.4313,15.3725,14.0234,15.247,7457747.0,01211,比亚迪股份
1747,2009-09-01,15.247,16.1254,15.247,15.247,9906578.0,01211,比亚迪股份
1748,2009-09-02,15.0274,15.1842,14.6195,14.8705,6239578.0,01211,比亚迪股份
1749,2009-09-03,15.0587,15.9999,14.9646,15.843,6515841.0,01211,比亚迪股份
1750,2009-09-04,15.9999,17.0822,15.8587,17.0038,13011760.0,01211,比亚迪股份
1751,2009-09-07,17.0822,18.4469,17.0038,17.694,9382657.0,01211,比亚迪股份
1752,2009-09-08,17.5999,18.7607,17.5685,18.3058,9513842.0,01211,比亚迪股份
1753,2009-09-09,18.3215,18.3215,17.2862,17.443,9033032.0,01211,比亚迪股份
1754,2009-09-10,17.8822,18.2744,17.4744,17.8195,6799232.0,01211,比亚迪股份
1755,2009-09-11,18.196,18.6665,17.9764,18.4783,5348931.0,01211,比亚迪股份
1756,2009-09-14,18.6352,20.1097,18.4783,19.4822,9280265.0,01211,比亚迪股份
1757,2009-09-15,20.141,20.9567,19.4509,20.894,5976418.0,01211,比亚迪股份
1758,2009-09-16,21.4273,21.8979,20.0783,20.7057,13856950.0,01211,比亚迪股份
1759,2009-09-17,20.7057,21.0195,19.2626,19.7175,13162550.0,01211,比亚迪股份
1760,2009-09-18,19.6077,20.5175,19.1528,19.8587,7140607.0,01211,比亚迪股份
1761,2009-09-21,19.9214,21.3959,19.9214,21.1763,8299653.0,01211,比亚迪股份
1762,2009-09-22,21.4901,21.8979,21.1136,21.5685,7813097.0,01211,比亚迪股份
1763,2009-09-23,21.7097,22.5724,21.443,22.3685,7874473.0,01211,比亚迪股份
1764,2009-09-24,22.1175,22.1175,21.1136,21.3332,11331310.0,01211,比亚迪股份
1765,2009-09-25,21.2705,21.3018,20.5489,20.9724,6364741.0,01211,比亚迪股份
1766,2009-09-28,20.392,20.5959,19.3411,19.4038,8820350.0,01211,比亚迪股份
1767,2009-09-29,19.8587,20.345,19.7018,19.9371,7595736.0,01211,比亚迪股份
1768,2009-09-30,19.9842,20.4705,19.4509,20.0312,5440029.0,01211,比亚迪股份
1769,2009-10-02,18.8234,19.7018,18.6509,19.1058,8836187.0,01211,比亚迪股份
1770,2009-10-05,18.7764,19.3724,18.6665,19.0901,5095445.0,01211,比亚迪股份
1771,2009-10-06,19.0901,20.5646,19.0901,20.4705,8549242.0,01211,比亚迪股份
1772,2009-10-07,21.0195,21.3332,20.6587,20.7528,9152387.0,01211,比亚迪股份
1773,2009-10-08,21.3332,21.4744,20.9724,21.3959,9625150.0,01211,比亚迪股份
1774,2009-10-09,21.5371,22.1018,21.4901,22.0704,11615760.0,01211,比亚迪股份
1775,2009-10-12,22.4626,22.8077,22.0704,22.6195,7983330.0,01211,比亚迪股份
1776,2009-10-13,22.6822,22.9959,22.3685,22.9018,5263068.0,01211,比亚迪股份
1777,2009-10-14,23.1685,23.3253,22.9018,23.1214,5562279.0,01211,比亚迪股份
1778,2009-10-15,23.4822,24.4861,23.4822,24.0312,14530020.0,01211,比亚迪股份
1779,2009-10-16,24.4704,24.9567,23.3567,24.7057,40267850.0,01211,比亚迪股份
1780,2009-10-19,24.4704,26.0547,24.1567,26.0077,14384770.0,01211,比亚迪股份
1781,2009-10-20,26.6665,27.1057,25.7253,26.039,11411490.0,01211,比亚迪股份
1782,2009-10-21,25.7253,26.3528,25.2547,25.8979,6275910.0,01211,比亚迪股份
1783,2009-10-22,25.5685,26.29,25.4273,26.2273,5299885.0,01211,比亚迪股份
1784,2009-10-23,26.7606,27.7332,26.6665,26.8234,9099005.0,01211,比亚迪股份
1785,2009-10-27,26.6665,27.3881,26.2743,26.7606,7113261.0,01211,比亚迪股份
1786,2009-10-28,26.2116,26.6508,25.4587,25.6155,8661415.0,01211,比亚迪股份
1787,2009-10-29,24.3136,24.4547,23.843,24.141,11790600.0,01211,比亚迪股份
1788,2009-10-30,24.3136,25.0979,22.6665,22.6822,19464550.0,01211,比亚迪股份
1789,2009-11-02,21.8979,23.843,20.894,23.8273,18185010.0,01211,比亚迪股份
1790,2009-11-03,23.6861,23.7489,22.3842,22.4469,7194312.0,01211,比亚迪股份
1791,2009-11-04,22.8234,23.341,22.6508,22.9018,5497970.0,01211,比亚迪股份
1792,2009-11-05,22.9175,23.5606,22.4312,22.6508,4294908.0,01211,比亚迪股份
1793,2009-11-06,23.3724,23.5136,21.9136,22.2901,7890967.0,01211,比亚迪股份
1794,2009-11-09,22.494,22.494,21.1763,22.1959,10969760.0,01211,比亚迪股份
1795,2009-11-10,22.5881,22.9175,21.9293,22.1802,6363892.0,01211,比亚迪股份
1796,2009-11-11,22.2744,22.5724,21.6469,22.0548,5752282.0,01211,比亚迪股份
1797,2009-11-12,22.1175,23.341,21.6155,23.043,12987720.0,01211,比亚迪股份
1798,2009-11-13,23.09,23.3724,22.8391,23.1685,4738745.0,01211,比亚迪股份
1799,2009-11-16,23.3724,23.5293,22.2744,22.5253,6406139.0,01211,比亚迪股份
1800,2009-11-17,22.5567,22.5881,21.4273,21.5842,11909720.0,01211,比亚迪股份
1801,2009-11-18,21.0195,21.2548,19.9528,20.2822,20928350.0,01211,比亚迪股份
1802,2009-11-19,19.7646,20.1097,19.4509,19.7018,10020670.0,01211,比亚迪股份
1803,2009-11-20,19.5763,21.0508,19.545,20.6744,14642200.0,01211,比亚迪股份
1804,2009-11-23,21.2077,21.3018,19.9842,20.2979,6448274.0,01211,比亚迪股份
1805,2009-11-24,20.3293,20.4548,19.7646,20.0469,6070059.0,01211,比亚迪股份
1806,2009-11-25,20.141,21.0352,20.141,20.8626,9742212.0,01211,比亚迪股份
1807,2009-11-26,21.1293,21.4901,20.5489,20.7528,5902500.0,01211,比亚迪股份
1808,2009-11-27,21.4587,21.4587,19.9842,20.0156,12513000.0,01211,比亚迪股份
1809,2009-11-30,20.7999,21.3175,20.4861,21.2548,7256640.0,01211,比亚迪股份
1810,2009-12-01,21.8038,23.3097,21.4587,23.2469,14709240.0,01211,比亚迪股份
1811,2009-12-02,23.3567,24.4391,22.7763,23.0273,13170310.0,01211,比亚迪股份
1812,2009-12-03,23.5293,23.6234,23.0744,23.3881,4452320.0,01211,比亚迪股份
1813,2009-12-04,23.3724,24.2195,23.3724,23.9998,8691785.0,01211,比亚迪股份
1814,2009-12-07,23.5293,24.0783,23.4665,23.9998,3451238.0,01211,比亚迪股份
1815,2009-12-08,23.7018,23.9057,22.8391,22.9489,5724731.0,01211,比亚迪股份
1816,2009-12-09,22.4155,22.8391,21.4901,21.8979,9443112.0,01211,比亚迪股份
1817,2009-12-10,22.0234,22.4626,21.1136,21.5685,6802920.0,01211,比亚迪股份
1818,2009-12-11,21.6469,22.0234,20.9567,21.3646,5773937.0,01211,比亚迪股份
1819,2009-12-14,21.3018,21.9293,20.6116,21.5842,4212288.0,01211,比亚迪股份
1820,2009-12-15,21.7567,22.2744,21.3959,21.5842,3683327.0,01211,比亚迪股份
1821,2009-12-16,22.2587,22.2587,21.2391,21.8822,3238867.0,01211,比亚迪股份
1822,2009-12-17,21.9606,21.9606,20.7371,20.8626,5217362.0,01211,比亚迪股份
1823,2009-12-18,20.392,20.7057,19.7332,19.8116,7233192.0,01211,比亚迪股份
1824,2009-12-21,19.7489,20.5803,19.7489,20.392,3701766.0,01211,比亚迪股份
1825,2009-12-22,21.0195,21.0195,20.3607,20.392,4339911.0,01211,比亚迪股份
1826,2009-12-23,20.2195,20.8469,20.2195,20.8156,3086910.0,01211,比亚迪股份
1827,2009-12-24,20.941,20.9881,20.5489,20.8783,2009567.0,01211,比亚迪股份
1828,2009-12-28,20.894,21.3332,20.894,21.0508,2301301.0,01211,比亚迪股份
1829,2009-12-29,21.1763,21.741,21.0508,21.5685,3063823.0,01211,比亚迪股份
1830,2009-12-30,21.5214,21.694,20.5959,20.8626,5000430.0,01211,比亚迪股份
1831,2009-12-31,21.0195,21.5842,20.8156,21.4744,3677175.0,01211,比亚迪股份
1832,2010-01-04,21.8038,21.9293,21.4744,21.8979,3992269.0,01211,比亚迪股份
1833,2010-01-05,22.2744,22.2744,21.7724,22.0391,4752519.0,01211,比亚迪股份
1834,2010-01-06,22.5253,22.5253,21.2391,21.3332,5469357.0,01211,比亚迪股份
1835,2010-01-07,21.2705,21.2705,20.3293,20.643,6798110.0,01211,比亚迪股份
1836,2010-01-08,20.4548,20.8312,20.141,20.7371,4743793.0,01211,比亚迪股份
1837,2010-01-11,21.0508,21.4587,20.7685,21.3646,4578566.0,01211,比亚迪股份
1838,2010-01-12,21.6155,21.8038,21.0195,21.3646,3775364.0,01211,比亚迪股份
1839,2010-01-13,20.941,21.0195,20.2509,20.2822,9512200.0,01211,比亚迪股份
1840,2010-01-14,20.392,20.4548,20.0783,20.1567,5260392.0,01211,比亚迪股份
1841,2010-01-15,20.392,20.392,19.9842,20.0469,3800050.0,01211,比亚迪股份
1842,2010-01-18,19.796,19.9999,19.3254,19.4979,5480039.0,01211,比亚迪股份
1843,2010-01-19,19.4979,20.4861,19.3881,20.4548,4006137.0,01211,比亚迪股份
1844,2010-01-20,20.1724,20.2979,19.3881,19.5607,6903023.0,01211,比亚迪股份
1845,2010-01-21,19.4665,19.5136,18.2587,18.3842,10972900.0,01211,比亚迪股份
1846,2010-01-22,17.5685,17.9607,17.0038,17.8195,12819230.0,01211,比亚迪股份
1847,2010-01-25,17.443,18.3999,17.1293,18.3371,8638593.0,01211,比亚迪股份
1848,2010-01-26,18.5097,18.5724,16.7528,16.8313,5777471.0,01211,比亚迪股份
1849,2010-01-27,16.8313,17.4117,16.3921,16.8313,7975101.0,01211,比亚迪股份
1850,2010-01-28,17.2548,17.9764,17.2077,17.7411,5580790.0,01211,比亚迪股份
1851,2010-01-29,17.3646,18.0391,17.1293,17.8509,4706791.0,01211,比亚迪股份
1852,2010-02-01,17.5058,18.6979,17.3489,18.6195,5442429.0,01211,比亚迪股份
1853,2010-02-02,19.1214,19.4509,18.5097,18.7607,5594380.0,01211,比亚迪股份
1854,2010-02-03,19.1371,19.1371,18.494,18.9803,3571630.0,01211,比亚迪股份
1855,2010-02-04,18.7607,18.7607,18.4156,18.5254,3640448.0,01211,比亚迪股份
1856,2010-02-05,17.5685,17.945,17.4117,17.5058,5332751.0,01211,比亚迪股份
1857,2010-02-08,17.4273,18.1803,17.4273,17.5215,5576728.0,01211,比亚迪股份
1858,2010-02-09,17.3018,18.0705,17.3018,17.9136,3916743.0,01211,比亚迪股份
1859,2010-02-10,18.0548,18.2901,17.6783,18.1646,2621275.0,01211,比亚迪股份
1860,2010-02-11,18.0862,19.3724,18.0862,19.1999,5959415.0,01211,比亚迪股份
1861,2010-02-12,18.8234,19.1371,18.5097,18.6195,5041107.0,01211,比亚迪股份
1862,2010-02-17,19.1371,19.4352,18.9489,19.1371,3610159.0,01211,比亚迪股份
1863,2010-02-18,19.1999,19.4038,18.8234,19.0587,2718722.0,01211,比亚迪股份
1864,2010-02-19,19.043,19.1058,18.494,18.7607,4230458.0,01211,比亚迪股份
1865,2010-02-22,19.3097,19.3411,19.1371,19.1685,2425134.0,01211,比亚迪股份
1866,2010-02-23,19.3567,19.9685,19.0901,19.9371,7290899.0,01211,比亚迪股份
1867,2010-02-24,19.294,19.7018,19.2783,19.3881,5031695.0,01211,比亚迪股份
1868,2010-02-25,19.1371,19.545,18.6979,18.745,6127566.0,01211,比亚迪股份
1869,2010-02-26,18.8234,19.1058,18.7293,18.8548,4176298.0,01211,比亚迪股份
1870,2010-03-01,19.1058,19.8273,19.1058,19.796,4871800.0,01211,比亚迪股份
1871,2010-03-02,20.7057,20.8626,20.2038,20.6744,10004550.0,01211,比亚迪股份
1872,2010-03-03,21.1763,21.1763,20.4705,20.6901,4735965.0,01211,比亚迪股份
1873,2010-03-04,20.8312,21.0822,19.7803,19.9214,4096859.0,01211,比亚迪股份
1874,2010-03-05,20.3293,20.392,19.5293,20.0156,4551277.0,01211,比亚迪股份
1875,2010-03-08,20.5489,20.5489,20.1878,20.3293,2743118.0,01211,比亚迪股份
1876,2010-03-09,20.7057,20.7685,20.4861,20.7685,5255513.0,01211,比亚迪股份
1877,2010-03-10,20.894,21.0508,20.7999,20.9254,3556874.0,01211,比亚迪股份
1878,2010-03-11,21.2077,22.3371,21.145,22.1175,12475780.0,01211,比亚迪股份
1879,2010-03-12,21.9606,22.0861,21.4273,21.6155,7837883.0,01211,比亚迪股份
1880,2010-03-15,22.1175,22.243,21.6469,21.6626,5396212.0,01211,比亚迪股份
1881,2010-03-16,22.0234,23.4665,21.9606,23.3881,16218810.0,01211,比亚迪股份
1882,2010-03-17,24.0626,24.1567,23.4822,23.5763,9487038.0,01211,比亚迪股份
1883,2010-03-18,23.8116,23.8116,23.5293,23.5449,5461558.0,01211,比亚迪股份
1884,2010-03-19,23.5293,24.1567,23.09,23.9371,7025406.0,01211,比亚迪股份
1885,2010-03-22,24.1567,24.1567,23.4665,23.6704,3836606.0,01211,比亚迪股份
1886,2010-03-23,23.9842,24.4704,23.843,24.141,6455523.0,01211,比亚迪股份
1887,2010-03-24,24.4704,24.4704,24.1567,24.2979,3459479.0,01211,比亚迪股份
1888,2010-03-25,24.1881,24.2195,23.5293,23.5606,4631600.0,01211,比亚迪股份
1889,2010-03-26,23.5293,24.4077,23.5293,24.2508,3565983.0,01211,比亚迪股份
1890,2010-03-29,24.4704,25.0665,24.4547,24.894,5633731.0,01211,比亚迪股份
1891,2010-03-30,24.9096,25.3489,24.8626,25.1293,4747484.0,01211,比亚迪股份
1892,2010-03-31,25.3645,25.3645,24.2038,24.2665,4550209.0,01211,比亚迪股份
1893,2010-04-01,24.6273,25.3802,24.4547,25.2234,4954030.0,01211,比亚迪股份
1894,2010-04-07,26.3528,26.3528,25.5214,25.6626,5816163.0,01211,比亚迪股份
1895,2010-04-08,25.5057,25.9449,25.2234,25.3645,3645707.0,01211,比亚迪股份
1896,2010-04-09,25.4828,25.5931,25.0258,25.073,3868766.0,01211,比亚迪股份
1897,2010-04-12,25.2937,25.6876,24.4269,24.5845,5038057.0,01211,比亚迪股份
1898,2010-04-13,24.0487,24.5687,23.9856,24.2536,5923025.0,01211,比亚迪股份
1899,2010-04-14,23.9541,24.0172,23.3868,23.4498,7165995.0,01211,比亚迪股份
1900,2010-04-15,23.7965,24.0487,22.7879,22.8352,7676955.0,01211,比亚迪股份
1901,2010-04-16,22.8352,22.9455,22.0,22.5515,6979843.0,01211,比亚迪股份
1902,2010-04-19,22.5358,23.0716,22.1891,22.3624,5624156.0,01211,比亚迪股份
1903,2010-04-20,22.3782,22.851,22.3624,22.6619,5537702.0,01211,比亚迪股份
1904,2010-04-21,23.1346,23.2607,22.7091,22.9771,4628961.0,01211,比亚迪股份
1905,2010-04-22,22.851,22.9298,22.3782,22.5831,4496200.0,01211,比亚迪股份
1906,2010-04-23,22.5831,22.6934,22.0945,22.3624,4989728.0,01211,比亚迪股份
1907,2010-04-26,22.851,23.6389,22.5673,23.6232,5895048.0,01211,比亚迪股份
1908,2010-04-27,23.6389,23.7965,22.3152,22.7564,7372230.0,01211,比亚迪股份
1909,2010-04-28,22.6934,22.6934,22.063,22.2679,7501940.0,01211,比亚迪股份
1910,2010-04-29,22.6619,22.6619,22.0315,22.063,4347209.0,01211,比亚迪股份
1911,2010-04-30,22.6303,22.6619,22.1733,22.2364,3893299.0,01211,比亚迪股份
1912,2010-05-03,22.0157,22.7407,22.0,22.3467,5715857.0,01211,比亚迪股份
1913,2010-05-04,22.6934,23.3238,22.52,22.7249,4296968.0,01211,比亚迪股份
1914,2010-05-05,22.3782,22.3782,21.7793,21.8581,8441233.0,01211,比亚迪股份
1915,2010-05-06,21.6218,22.3467,21.149,21.4799,7002379.0,01211,比亚迪股份
1916,2010-05-07,20.3925,21.275,20.3925,20.9599,7369954.0,01211,比亚迪股份
1917,2010-05-10,20.9599,22.4728,20.9599,22.457,5905833.0,01211,比亚迪股份
1918,2010-05-11,22.6934,22.9298,21.1175,21.1962,7918340.0,01211,比亚迪股份
1919,2010-05-12,21.3854,21.4011,20.3452,20.3925,13029670.0,01211,比亚迪股份
1920,2010-05-13,20.4556,21.3223,20.4556,20.9283,7596659.0,01211,比亚迪股份
1921,2010-05-14,20.6132,20.818,20.4871,20.5659,3313618.0,01211,比亚迪股份
1922,2010-05-17,20.1719,20.1719,18.8796,19.2263,11749890.0,01211,比亚迪股份
1923,2010-05-18,19.5415,19.8567,18.9112,19.7622,5551773.0,01211,比亚迪股份
1924,2010-05-19,19.2263,19.5415,18.9112,18.9269,5618440.0,01211,比亚迪股份
1925,2010-05-20,18.7851,19.0372,17.6662,18.2177,10242770.0,01211,比亚迪股份
1926,2010-05-24,18.0917,19.0687,18.0444,18.7693,8099808.0,01211,比亚迪股份
1927,2010-05-25,18.2808,18.5487,17.7134,17.7292,6012756.0,01211,比亚迪股份
1928,2010-05-26,18.0286,18.3123,17.1619,18.0286,10772770.0,01211,比亚迪股份
1929,2010-05-27,18.0286,18.6905,17.6189,18.4384,9513464.0,01211,比亚迪股份
1930,2010-05-28,19.5415,20.2507,19.3997,20.1719,14594370.0,01211,比亚迪股份
1931,2010-05-31,20.1719,20.9126,19.8882,20.5971,6769169.0,01211,比亚迪股份
1932,2010-06-01,20.4556,20.4556,19.4312,19.6046,6079361.0,01211,比亚迪股份
1933,2010-06-02,20.1089,20.4083,19.4785,19.7464,8614350.0,01211,比亚迪股份
1934,2010-06-03,20.3925,20.8023,20.2192,20.6132,5867354.0,01211,比亚迪股份
1935,2010-06-04,20.4871,21.3066,20.3607,21.0229,5298143.0,01211,比亚迪股份
1936,2010-06-07,19.8567,20.1719,19.5573,20.1561,7155025.0,01211,比亚迪股份
1937,2010-06-08,20.1089,20.1404,19.4942,19.6203,7066413.0,01211,比亚迪股份
1938,2010-06-09,19.6203,19.9828,19.2263,19.5415,5217413.0,01211,比亚迪股份
1939,2010-06-10,19.51,19.6203,18.6275,18.8166,6768327.0,01211,比亚迪股份
1940,2010-06-11,19.2579,19.6203,19.2579,19.3367,4274193.0,01211,比亚迪股份
1941,2010-06-14,20.0143,20.0301,19.6991,19.7149,4522862.0,01211,比亚迪股份
1942,2010-06-15,19.8567,19.8725,19.3839,19.51,4215080.0,01211,比亚迪股份
1943,2010-06-17,19.7779,19.7779,19.3524,19.5258,3301935.0,01211,比亚迪股份
1944,2010-06-18,19.3524,19.5888,18.8481,18.9269,6612071.0,01211,比亚迪股份
1945,2010-06-21,19.5415,20.0143,19.4312,19.9197,6302650.0,01211,比亚迪股份
1946,2010-06-22,19.8567,19.9985,19.5415,19.6518,3339267.0,01211,比亚迪股份
1947,2010-06-23,19.5258,19.5415,19.0687,19.447,3664762.0,01211,比亚迪股份
1948,2010-06-24,19.6676,19.841,19.5415,19.6361,3297971.0,01211,比亚迪股份
1949,2010-06-25,19.4785,19.6203,19.1633,19.5258,2233945.0,01211,比亚迪股份
1950,2010-06-28,19.447,19.7149,19.3209,19.3524,2015616.0,01211,比亚迪股份
1951,2010-06-29,19.3524,19.5258,18.8008,19.0687,4963767.0,01211,比亚迪股份
1952,2010-06-30,18.8481,18.8481,18.3123,18.3753,6495735.0,01211,比亚迪股份
1953,2010-07-02,18.1232,18.3438,17.6504,17.7765,7616358.0,01211,比亚迪股份
1954,2010-07-05,17.7292,18.2493,17.4928,17.8553,2688063.0,01211,比亚迪股份
1955,2010-07-06,17.808,18.9427,17.808,18.9112,3820845.0,01211,比亚迪股份
1956,2010-07-07,18.5329,18.6905,17.7765,17.9183,7381476.0,01211,比亚迪股份
1957,2010-07-08,18.3281,18.3596,17.2722,17.4928,7068668.0,01211,比亚迪股份
1958,2010-07-09,17.6031,18.3123,17.5243,18.0759,6462457.0,01211,比亚迪股份
1959,2010-07-12,18.2493,18.2808,17.6346,17.7765,7646136.0,01211,比亚迪股份
1960,2010-07-13,17.7134,17.7292,17.02,17.1461,7034365.0,01211,比亚迪股份
1961,2010-07-14,17.4928,17.808,17.3352,17.3825,5621900.0,01211,比亚迪股份
1962,2010-07-15,17.1776,17.745,16.8309,17.0673,6692524.0,01211,比亚迪股份
1963,2010-07-16,16.957,16.957,15.7751,16.0114,13221080.0,01211,比亚迪股份
1964,2010-07-19,15.7593,15.7593,15.0974,15.2077,11268380.0,01211,比亚迪股份
1965,2010-07-20,15.2077,15.8538,15.2077,15.8223,9777700.0,01211,比亚迪股份
1966,2010-07-21,16.043,16.0745,15.255,15.8066,5665560.0,01211,比亚迪股份
1967,2010-07-22,15.8223,16.3581,15.6175,16.3266,4679040.0,01211,比亚迪股份
1968,2010-07-23,16.3897,16.7836,16.3266,16.5945,3740720.0,01211,比亚迪股份
1969,2010-07-26,17.1776,17.1776,16.3266,16.4054,4749289.0,01211,比亚迪股份
1970,2010-07-27,16.4842,16.5473,15.7751,16.2636,6150589.0,01211,比亚迪股份
1971,2010-07-28,16.2794,17.0516,16.0114,16.7836,5216988.0,01211,比亚迪股份
1972,2010-07-29,16.957,17.1146,16.563,16.9412,3755465.0,01211,比亚迪股份
1973,2010-07-30,17.02,17.0673,16.6576,16.8467,1843355.0,01211,比亚迪股份
1974,2010-08-02,17.1776,17.6977,16.9412,17.6346,7334350.0,01211,比亚迪股份
1975,2010-08-03,18.1547,18.1547,17.6346,17.8395,8271761.0,01211,比亚迪股份
1976,2010-08-04,18.0759,18.202,17.2879,17.5874,6539049.0,01211,比亚迪股份
1977,2010-08-05,17.6819,17.6977,16.6576,16.7049,9519735.0,01211,比亚迪股份
1978,2010-08-06,16.8624,17.02,16.3897,16.4054,7701623.0,01211,比亚迪股份
1979,2010-08-09,16.3897,17.0516,16.2321,17.02,5938645.0,01211,比亚迪股份
1980,2010-08-10,17.02,17.0516,16.3581,16.3897,4723490.0,01211,比亚迪股份
1981,2010-08-11,16.3897,16.6261,15.9326,16.0587,3916589.0,01211,比亚迪股份
1982,2010-08-12,15.7593,15.8223,15.2708,15.5229,11947130.0,01211,比亚迪股份
1983,2010-08-13,15.4914,15.7908,15.3653,15.5544,6851461.0,01211,比亚迪股份
1984,2010-08-16,15.4126,15.4441,15.0659,15.1289,9493200.0,01211,比亚迪股份
1985,2010-08-17,15.1289,15.5702,15.1289,15.2865,6740964.0,01211,比亚迪股份
1986,2010-08-18,15.4441,15.5544,15.0816,15.2235,5891353.0,01211,比亚迪股份
1987,2010-08-19,15.2235,15.2235,14.9713,15.0186,7613925.0,01211,比亚迪股份
1988,2010-08-20,15.0974,15.0974,14.404,14.6246,10528350.0,01211,比亚迪股份
1989,2010-08-23,14.4986,15.0344,14.0415,14.073,9491386.0,01211,比亚迪股份
1990,2010-08-24,14.341,14.4828,14.0415,14.073,11816090.0,01211,比亚迪股份
