,date,open,high,low,close,volume,Symbol,Name
1773,2008-05-14,5.1066,5.2552,5.0076,5.2198,146182000.0,00883,中国海洋石油
1774,2008-05-15,5.3047,5.3471,5.1562,5.2622,147510400.0,00883,中国海洋石油
1775,2008-05-16,5.2976,5.3259,5.241,5.2693,104540000.0,00883,中国海洋石油
1776,2008-05-19,5.3259,5.4886,5.3118,5.4461,136350100.0,00883,中国海洋石油
1777,2008-05-20,5.4497,5.5284,5.2638,5.371,154873100.0,00883,中国海洋石油
1778,2008-05-21,5.3925,5.7072,5.3567,5.6857,219238300.0,00883,中国海洋石油
1779,2008-05-22,5.6857,5.8073,5.5856,5.65,187922100.0,00883,中国海洋石油
1780,2008-05-23,5.4998,5.5212,5.2566,5.2781,243510400.0,00883,中国海洋石油
1781,2008-05-26,5.0993,5.1708,5.0135,5.1565,145983100.0,00883,中国海洋石油
1782,2008-05-27,5.1851,5.4068,5.1636,5.3496,139836800.0,00883,中国海洋石油
1783,2008-05-28,5.1565,5.1779,5.0492,5.0778,172207100.0,00883,中国海洋石油
1784,2008-05-29,5.1279,5.1279,4.8704,4.9133,258895700.0,00883,中国海洋石油
1785,2008-05-30,4.849,4.9348,4.7774,4.8633,157299900.0,00883,中国海洋石油
1786,2008-06-02,4.9348,5.085,4.9062,5.0349,173347400.0,00883,中国海洋石油
1787,2008-06-03,4.9992,5.0206,4.9062,4.9419,113694900.0,00883,中国海洋石油
1788,2008-06-04,4.8919,4.9133,4.6916,4.7417,194570700.0,00883,中国海洋石油
1789,2008-06-05,4.6416,4.6916,4.57,4.6416,168961200.0,00883,中国海洋石油
1790,2008-06-06,4.7917,4.8633,4.7488,4.7846,196953800.0,00883,中国海洋石油
1791,2008-06-10,4.8633,4.8633,4.6845,4.6845,159258800.0,00883,中国海洋石油
1792,2008-06-11,4.6702,4.7989,4.6344,4.7202,110178200.0,00883,中国海洋石油
1793,2008-06-12,4.6845,4.8347,4.6273,4.7417,133149400.0,00883,中国海洋石油
1794,2008-06-13,4.7417,4.8061,4.6058,4.6058,109659500.0,00883,中国海洋石油
1795,2008-06-16,4.6416,4.7774,4.6201,4.6845,87655120.0,00883,中国海洋石油
1796,2008-06-17,4.663,4.7202,4.6487,4.7131,73075420.0,00883,中国海洋石油
1797,2008-06-18,4.7202,4.8061,4.6988,4.7703,126282600.0,00883,中国海洋石油
1798,2008-06-19,4.6129,4.7631,4.6129,4.6559,104596500.0,00883,中国海洋石油
1799,2008-06-20,4.4914,4.756,4.4914,4.5128,164328800.0,00883,中国海洋石油
1800,2008-06-23,4.4699,4.663,4.4413,4.5843,123894900.0,00883,中国海洋石油
1801,2008-06-24,4.5915,4.7631,4.5915,4.6487,144278500.0,00883,中国海洋石油
1802,2008-06-25,4.7917,4.8633,4.7417,4.8061,92971570.0,00883,中国海洋石油
1803,2008-06-26,4.7917,4.849,4.6988,4.7131,110602600.0,00883,中国海洋石油
1804,2008-06-27,4.6201,4.7846,4.6058,4.6845,132583600.0,00883,中国海洋石油
1805,2008-06-30,4.7703,4.849,4.7059,4.7989,94063620.0,00883,中国海洋石油
1806,2008-07-02,4.9276,5.0635,4.8847,5.0278,186600000.0,00883,中国海洋石油
1807,2008-07-03,4.899,5.1207,4.7417,4.8275,201055900.0,00883,中国海洋石油
1808,2008-07-04,4.8061,4.8776,4.6916,4.7417,107225900.0,00883,中国海洋石油
1809,2008-07-07,4.6487,4.8847,4.6487,4.8061,81142060.0,00883,中国海洋石油
1810,2008-07-08,4.6916,4.7417,4.6058,4.6416,94978670.0,00883,中国海洋石油
1811,2008-07-09,4.8204,4.8204,4.6058,4.663,147022600.0,00883,中国海洋石油
1812,2008-07-10,4.5557,4.7059,4.5414,4.6487,134495600.0,00883,中国海洋石油
1813,2008-07-11,4.6988,4.7345,4.6201,4.6988,111616100.0,00883,中国海洋石油
1814,2008-07-14,4.7202,4.7631,4.6344,4.6845,59394250.0,00883,中国海洋石油
1815,2008-07-15,4.6058,4.6416,4.52,4.5414,80086410.0,00883,中国海洋石油
1816,2008-07-16,4.4055,4.4628,4.284,4.3912,146252200.0,00883,中国海洋石油
1817,2008-07-17,4.4413,4.4628,4.3126,4.3698,118500300.0,00883,中国海洋石油
1818,2008-07-18,4.3626,4.3626,4.1624,4.2482,125165400.0,00883,中国海洋石油
1819,2008-07-21,4.3054,4.3626,4.2196,4.2768,145993900.0,00883,中国海洋石油
1820,2008-07-22,4.3626,4.427,4.3054,4.3054,91463860.0,00883,中国海洋石油
1821,2008-07-23,4.2697,4.334,4.2196,4.2625,167769100.0,00883,中国海洋石油
1822,2008-07-24,4.2124,4.2411,4.1123,4.1695,169225300.0,00883,中国海洋石油
1823,2008-07-25,4.1123,4.1409,3.9478,4.0193,202067200.0,00883,中国海洋石油
1824,2008-07-28,3.9979,4.1195,3.9836,4.0336,121423300.0,00883,中国海洋石油
1825,2008-07-29,4.0336,4.098,3.9907,4.048,148319200.0,00883,中国海洋石油
1826,2008-08-04,4.1123,4.1767,4.0909,4.1195,75355040.0,00883,中国海洋石油
1827,2008-08-05,3.9335,3.9621,3.8119,3.862,188331500.0,00883,中国海洋石油
1828,2008-08-07,3.8978,3.9264,3.7261,3.8262,161715600.0,00883,中国海洋石油
1829,2008-08-08,3.8262,3.8906,3.7547,3.7762,149063800.0,00883,中国海洋石油
1830,2008-08-11,3.7118,3.769,3.6045,3.6546,152332300.0,00883,中国海洋石油
1831,2008-08-12,3.6474,3.8048,3.5759,3.5759,140041500.0,00883,中国海洋石油
1832,2008-08-13,3.5759,3.8262,3.5652,3.7261,205121900.0,00883,中国海洋石油
1833,2008-08-14,3.8978,4.0623,3.8906,4.005,241400400.0,00883,中国海洋石油
1834,2008-08-15,3.8906,3.8978,3.7547,3.8334,124388600.0,00883,中国海洋石油
1835,2008-08-18,3.7905,3.8334,3.7047,3.7619,87569540.0,00883,中国海洋石油
1836,2008-08-19,3.6832,3.7547,3.5974,3.6117,79834020.0,00883,中国海洋石油
1837,2008-08-20,3.7333,3.8549,3.7261,3.8048,164834100.0,00883,中国海洋石油
1838,2008-08-21,3.9192,3.9335,3.8119,3.8262,108191800.0,00883,中国海洋石油
1839,2008-08-22,3.8262,3.8262,3.8262,3.8262,0.0,00883,中国海洋石油
1840,2008-08-25,3.9049,3.9979,3.8978,3.9907,106942000.0,00883,中国海洋石油
1841,2008-08-26,3.8978,4.048,3.8978,4.005,59772210.0,00883,中国海洋石油
1842,2008-08-27,4.098,4.1838,4.0766,4.1552,131902800.0,00883,中国海洋石油
1843,2008-08-28,4.4198,4.4198,4.2267,4.2768,206800900.0,00883,中国海洋石油
1844,2008-08-29,4.2196,4.3698,4.2196,4.3126,92286780.0,00883,中国海洋石油
1845,2008-09-01,4.2983,4.3555,4.284,4.2911,68807580.0,00883,中国海洋石油
1846,2008-09-02,4.1481,4.1981,3.9907,4.0694,135474700.0,00883,中国海洋石油
1847,2008-09-03,3.9693,3.9907,3.7905,3.8262,189872400.0,00883,中国海洋石油
1848,2008-09-04,3.6618,3.7976,3.6618,3.7905,128546700.0,00883,中国海洋石油
1849,2008-09-05,3.6618,3.7476,3.6618,3.7333,119890200.0,00883,中国海洋石油
1850,2008-09-08,3.9192,3.9693,3.8334,3.8763,115152200.0,00883,中国海洋石油
1851,2008-09-09,3.7261,3.7547,3.6904,3.7404,117777000.0,00883,中国海洋石油
1852,2008-09-10,3.5545,3.6894,3.5253,3.5399,237989600.0,00883,中国海洋石油
1853,2008-09-11,3.5363,3.5545,3.3759,3.4269,139290700.0,00883,中国海洋石油
1854,2008-09-12,3.3904,3.4415,3.3285,3.416,150041700.0,00883,中国海洋石油
1855,2008-09-16,3.1717,3.1717,3.0514,3.1207,201348500.0,00883,中国海洋石油
1856,2008-09-17,3.2446,3.2701,2.9675,2.9894,221638400.0,00883,中国海洋石油
1857,2008-09-18,2.9894,2.9894,2.7269,2.9748,229824300.0,00883,中国海洋石油
1858,2008-09-19,3.1243,3.4087,3.1243,3.4087,216128800.0,00883,中国海洋石油
1859,2008-09-22,3.6456,3.704,3.4488,3.6128,215342400.0,00883,中国海洋石油
1860,2008-09-23,3.6675,3.7258,3.4597,3.518,178837100.0,00883,中国海洋石油
1861,2008-09-24,3.467,3.591,3.4269,3.5326,95791640.0,00883,中国海洋石油
1862,2008-09-25,3.5837,3.6675,3.5326,3.5363,110753400.0,00883,中国海洋石油
1863,2008-09-26,3.6456,3.6456,3.4378,3.4524,98795900.0,00883,中国海洋石油
1864,2008-09-29,3.518,3.518,3.2118,3.2811,128734500.0,00883,中国海洋石油
1865,2008-09-30,2.9639,3.2264,2.9603,3.2264,146384900.0,00883,中国海洋石油
1866,2008-10-02,3.1717,3.3321,3.1061,3.2264,144540400.0,00883,中国海洋石油
1867,2008-10-03,3.0623,3.117,3.0368,3.0368,117584900.0,00883,中国海洋石油
1868,2008-10-06,2.8436,2.953,2.7087,2.7634,122794300.0,00883,中国海洋石油
1869,2008-10-08,2.5519,2.5519,2.2639,2.3697,260848100.0,00883,中国海洋石油
1870,2008-10-09,2.3514,2.4243,2.2822,2.3697,199168900.0,00883,中国海洋石油
1871,2008-10-10,2.0999,2.1764,2.0561,2.1509,220388300.0,00883,中国海洋石油
1872,2008-10-13,2.202,2.366,2.0671,2.2968,206961300.0,00883,中国海洋石油
1873,2008-10-14,2.5884,2.6686,2.479,2.6139,278514000.0,00883,中国海洋石油
1874,2008-10-15,2.5155,2.5519,2.4134,2.4499,116195300.0,00883,中国海洋石油
1875,2008-10-16,2.1145,2.2311,2.0671,2.2311,192774500.0,00883,中国海洋石油
1876,2008-10-17,2.1363,2.1983,2.0488,2.0926,216771800.0,00883,中国海洋石油
1877,2008-10-20,2.0817,2.2421,2.027,2.1874,223672700.0,00883,中国海洋石油
1878,2008-10-21,2.2895,2.3405,2.2494,2.2603,199261500.0,00883,中国海洋石油
1879,2008-10-22,2.253,2.3259,2.0051,2.1254,135076100.0,00883,中国海洋石油
1880,2008-10-23,1.9541,2.0124,1.8775,1.9541,190985100.0,00883,中国海洋石油
1881,2008-10-24,1.8629,1.9103,1.7062,1.7791,142929000.0,00883,中国海洋石油
1882,2008-10-27,1.677,1.7098,1.3963,1.5457,249284600.0,00883,中国海洋石油
1883,2008-10-28,1.5494,1.7463,1.4437,1.6478,223847800.0,00883,中国海洋石油
1884,2008-10-29,1.7864,1.965,1.7827,1.8265,345195200.0,00883,中国海洋石油
1885,2008-10-30,2.0051,2.2603,2.0051,2.2348,246433500.0,00883,中国海洋石油
1886,2008-10-31,2.2275,2.3915,2.1145,2.2968,246259200.0,00883,中国海洋石油
1887,2008-11-03,2.3879,2.5738,2.3879,2.4098,168190800.0,00883,中国海洋石油
1888,2008-11-04,2.3332,2.3332,2.2202,2.2785,183444600.0,00883,中国海洋石油
1889,2008-11-05,2.4863,2.5301,2.3551,2.4098,199258200.0,00883,中国海洋石油
1890,2008-11-06,2.1874,2.1983,2.0999,2.0999,203101600.0,00883,中国海洋石油
1891,2008-11-07,1.9541,2.2056,1.9541,2.1692,136288000.0,00883,中国海洋石油
1892,2008-11-10,2.3806,2.428,2.2603,2.3697,156981200.0,00883,中国海洋石油
1893,2008-11-11,2.2603,2.4207,2.202,2.2421,135144100.0,00883,中国海洋石油
1894,2008-11-12,2.1874,2.2858,2.1291,2.2129,126374500.0,00883,中国海洋石油
1895,2008-11-13,2.0416,2.1254,2.0306,2.0962,109882600.0,00883,中国海洋石油
1896,2008-11-14,2.1874,2.2749,2.1874,2.1874,119109600.0,00883,中国海洋石油
1897,2008-11-17,2.1874,2.2421,2.0707,2.191,84228220.0,00883,中国海洋石油
1898,2008-11-18,2.1327,2.1619,2.0233,2.078,95533220.0,00883,中国海洋石油
1899,2008-11-19,2.0416,2.0962,2.0015,2.0197,122634700.0,00883,中国海洋石油
1900,2008-11-20,1.8811,1.9103,1.8228,1.8921,152480300.0,00883,中国海洋石油
1901,2008-11-21,1.7864,1.9504,1.7645,1.8447,185959500.0,00883,中国海洋石油
1902,2008-11-24,1.7937,1.9213,1.7937,1.8811,133943200.0,00883,中国海洋石油
1903,2008-11-25,2.0343,2.0926,2.0051,2.0051,192424500.0,00883,中国海洋石油
1904,2008-11-26,2.016,2.0926,1.9978,2.0926,157959600.0,00883,中国海洋石油
1905,2008-11-27,2.2093,2.2238,2.1291,2.1546,118670300.0,00883,中国海洋石油
1906,2008-11-28,2.1764,2.3587,2.1764,2.2785,143181800.0,00883,中国海洋石油
1907,2008-12-01,2.2785,2.4426,2.2676,2.3697,114075000.0,00883,中国海洋石油
1908,2008-12-02,2.1619,2.2056,2.1145,2.1692,159857500.0,00883,中国海洋石油
1909,2008-12-03,2.1874,2.2202,2.1436,2.2056,99129480.0,00883,中国海洋石油
1910,2008-12-04,2.2494,2.2494,2.1291,2.1436,105390600.0,00883,中国海洋石油
1911,2008-12-05,2.1582,2.1582,2.0671,2.1218,134917300.0,00883,中国海洋石油
1912,2008-12-08,2.1874,2.3806,2.1837,2.3077,166411700.0,00883,中国海洋石油
1913,2008-12-09,2.3697,2.5337,2.3223,2.4098,235591200.0,00883,中国海洋石油
1914,2008-12-10,2.4426,2.7342,2.4426,2.716,251615100.0,00883,中国海洋石油
1915,2008-12-11,2.6978,2.9129,2.6759,2.7998,186115100.0,00883,中国海洋石油
1916,2008-12-12,2.7342,2.7525,2.5009,2.6285,223376900.0,00883,中国海洋石油
1917,2008-12-15,2.767,2.8801,2.6759,2.6759,135961600.0,00883,中国海洋石油
1918,2008-12-16,2.6139,2.7452,2.5629,2.716,153191100.0,00883,中国海洋石油
1919,2008-12-17,2.778,2.9384,2.7342,2.9165,197816800.0,00883,中国海洋石油
1920,2008-12-18,2.84,2.8509,2.7196,2.7634,243113900.0,00883,中国海洋石油
1921,2008-12-19,2.6431,2.6868,2.5957,2.6285,177039900.0,00883,中国海洋石油
1922,2008-12-22,2.5993,2.6759,2.5519,2.5519,103268000.0,00883,中国海洋石油
1923,2008-12-23,2.479,2.5228,2.3879,2.4353,79684960.0,00883,中国海洋石油
1924,2008-12-24,2.3077,2.4717,2.3077,2.4207,57008440.0,00883,中国海洋石油
1925,2008-12-29,2.4426,2.5447,2.4243,2.5155,65529600.0,00883,中国海洋石油
1926,2008-12-30,2.5738,2.7233,2.5738,2.6249,153228700.0,00883,中国海洋石油
1927,2008-12-31,2.6431,2.6795,2.6139,2.6394,39270860.0,00883,中国海洋石油
1928,2009-01-01,2.6394,2.6394,2.6249,2.6394,0.0,00883,中国海洋石油
1929,2009-01-02,2.7051,2.767,2.6978,2.767,81694540.0,00883,中国海洋石油
1930,2009-01-05,2.8946,2.9894,2.8618,2.9858,167949300.0,00883,中国海洋石油
1931,2009-01-06,2.9894,3.055,2.8801,2.9894,150903600.0,00883,中国海洋石油
1932,2009-01-07,3.0149,3.0441,2.829,2.8801,126736300.0,00883,中国海洋石油
1933,2009-01-08,2.7269,2.7452,2.6066,2.6868,137127400.0,00883,中国海洋石油
1934,2009-01-09,2.7014,2.7962,2.6795,2.716,71534820.0,00883,中国海洋石油
1935,2009-01-12,2.7014,2.7014,2.5702,2.5884,80977040.0,00883,中国海洋石油
1936,2009-01-13,2.5519,2.5775,2.4973,2.5118,91593320.0,00883,中国海洋石油
1937,2009-01-14,2.5775,2.6723,2.5665,2.5884,82658220.0,00883,中国海洋石油
1938,2009-01-15,2.4316,2.4827,2.3697,2.4608,141939900.0,00883,中国海洋石油
1939,2009-01-16,2.4426,2.4754,2.3915,2.4207,134157200.0,00883,中国海洋石油
1940,2009-01-19,2.4608,2.5301,2.4207,2.4754,86125120.0,00883,中国海洋石油
1941,2009-01-20,2.377,2.4353,2.3587,2.4061,82544870.0,00883,中国海洋石油
1942,2009-01-21,2.3369,2.3733,2.2639,2.3441,146782200.0,00883,中国海洋石油
1943,2009-01-22,2.4207,2.4535,2.3879,2.3988,95460020.0,00883,中国海洋石油
1944,2009-01-23,2.3332,2.4353,2.3186,2.3697,82026960.0,00883,中国海洋石油
1945,2009-01-29,2.6066,2.6066,2.4754,2.4973,119307500.0,00883,中国海洋石油
1946,2009-01-30,2.4171,2.5264,2.4171,2.479,92458120.0,00883,中国海洋石油
1947,2009-02-02,2.4936,2.4936,2.3879,2.4134,86767420.0,00883,中国海洋石油
1948,2009-02-03,2.428,2.4535,2.3624,2.3988,53862900.0,00883,中国海洋石油
1949,2009-02-04,2.4608,2.4681,2.4243,2.4608,67866690.0,00883,中国海洋石油
1950,2009-02-05,2.4535,2.6066,2.4535,2.5228,107119200.0,00883,中国海洋石油
1951,2009-02-06,2.6066,2.6321,2.5556,2.6249,101502400.0,00883,中国海洋石油
1952,2009-02-09,2.6212,2.7306,2.6066,2.6832,111200700.0,00883,中国海洋石油
1953,2009-02-10,2.7342,2.8254,2.6941,2.7525,138916100.0,00883,中国海洋石油
1954,2009-02-11,2.6467,2.6832,2.6139,2.6723,70659000.0,00883,中国海洋石油
1955,2009-02-12,2.6613,2.6723,2.5884,2.6103,52047910.0,00883,中国海洋石油
1956,2009-02-13,2.6249,2.7306,2.6212,2.6795,82592200.0,00883,中国海洋石油
1957,2009-02-16,2.6795,2.7342,2.6686,2.6759,66239540.0,00883,中国海洋石油
1958,2009-02-17,2.6066,2.6066,2.5082,2.5118,105315600.0,00883,中国海洋石油
1959,2009-02-18,2.4426,2.541,2.4426,2.5337,86348000.0,00883,中国海洋石油
1960,2009-02-19,2.4936,2.5301,2.4608,2.5301,75023000.0,00883,中国海洋石油
1961,2009-02-20,2.4645,2.5009,2.4426,2.4535,64202740.0,00883,中国海洋石油
1962,2009-02-23,2.5082,2.5811,2.4936,2.5592,97211600.0,00883,中国海洋石油
1963,2009-02-24,2.4754,2.479,2.4207,2.4717,69814170.0,00883,中国海洋石油
1964,2009-02-25,2.49,2.5155,2.4134,2.4827,97437940.0,00883,中国海洋石油
1965,2009-02-26,2.5155,2.5155,2.4171,2.479,102251300.0,00883,中国海洋石油
1966,2009-02-27,2.49,2.541,2.479,2.479,78353680.0,00883,中国海洋石油
1967,2009-03-02,2.4243,2.4316,2.3004,2.315,107556100.0,00883,中国海洋石油
1968,2009-03-03,2.2603,2.3405,2.2165,2.2676,116619000.0,00883,中国海洋石油
1969,2009-03-04,2.1874,2.3587,2.1874,2.3077,141130200.0,00883,中国海洋石油
1970,2009-03-05,2.3915,2.3915,2.2749,2.2895,101521000.0,00883,中国海洋石油
1971,2009-03-06,2.2238,2.2712,2.2093,2.2165,104905200.0,00883,中国海洋石油
1972,2009-03-09,2.2494,2.3259,2.2421,2.2712,128997200.0,00883,中国海洋石油
1973,2009-03-10,2.2931,2.4608,2.2931,2.4389,170812200.0,00883,中国海洋石油
1974,2009-03-11,2.5447,2.5447,2.49,2.4973,145316700.0,00883,中国海洋石油
1975,2009-03-12,2.479,2.5046,2.4098,2.4936,65724680.0,00883,中国海洋石油
1976,2009-03-13,2.603,2.6066,2.5775,2.5957,112478500.0,00883,中国海洋石油
1977,2009-03-16,2.5884,2.6358,2.5301,2.6249,90904570.0,00883,中国海洋石油
1978,2009-03-17,2.6103,2.6978,2.592,2.6103,84845350.0,00883,中国海洋石油
1979,2009-03-18,2.6613,2.6832,2.6285,2.6795,52874080.0,00883,中国海洋石油
1980,2009-03-19,2.6978,2.7452,2.6467,2.7124,73442630.0,00883,中国海洋石油
1981,2009-03-20,2.7889,2.8144,2.7452,2.7452,131505300.0,00883,中国海洋石油
1982,2009-03-23,2.8254,2.9712,2.8254,2.9311,152478700.0,00883,中国海洋石油
1983,2009-03-24,3.0441,3.066,2.9639,3.0587,146284000.0,00883,中国海洋石油
1984,2009-03-25,2.9712,3.004,2.8327,2.9092,156604900.0,00883,中国海洋石油
1985,2009-03-26,2.9821,3.0332,2.8472,3.0222,131635500.0,00883,中国海洋石油
1986,2009-03-27,3.0988,3.0988,2.953,3.0368,105189200.0,00883,中国海洋石油
1987,2009-03-30,2.9238,2.9566,2.8108,2.8472,86181020.0,00883,中国海洋石油
1988,2009-03-31,2.9165,2.9165,2.7707,2.7998,120894400.0,00883,中国海洋石油
1989,2009-04-01,2.9238,2.9238,2.8181,2.8691,140017500.0,00883,中国海洋石油
1990,2009-04-02,2.9639,3.0186,2.9347,3.0004,120265800.0,00883,中国海洋石油
1991,2009-04-03,3.1134,3.1134,2.9931,3.0368,109233500.0,00883,中国海洋石油
1992,2009-04-06,3.0988,3.1462,3.066,3.0879,95459820.0,00883,中国海洋石油
1993,2009-04-07,2.9931,3.0478,2.953,2.9931,101235200.0,00883,中国海洋石油
1994,2009-04-08,2.9202,2.9384,2.7998,2.8691,151805000.0,00883,中国海洋石油
1995,2009-04-09,2.9311,2.9821,2.8837,2.9712,81256620.0,00883,中国海洋石油
1996,2009-04-14,3.0769,3.2227,3.0368,3.2009,177069200.0,00883,中国海洋石油
1997,2009-04-15,3.2118,3.3175,3.1863,3.3066,146893300.0,00883,中国海洋石油
1998,2009-04-16,3.3686,3.3722,3.1389,3.2009,106829300.0,00883,中国海洋石油
1999,2009-04-17,3.3175,3.3576,3.2446,3.354,287797100.0,00883,中国海洋石油
2000,2009-04-20,3.354,3.354,3.2811,3.3248,135444500.0,00883,中国海洋石油
2001,2009-04-21,3.1608,3.2082,3.1352,3.1498,136289900.0,00883,中国海洋石油
2002,2009-04-22,3.1863,3.1863,3.0478,3.0623,89245820.0,00883,中国海洋石油
2003,2009-04-23,3.1134,3.1717,3.0806,3.1498,76034220.0,00883,中国海洋石油
2004,2009-04-24,3.1352,3.2337,3.1352,3.1899,78326070.0,00883,中国海洋石油
2005,2009-04-27,3.1498,3.1826,3.0696,3.0988,63146050.0,00883,中国海洋石油
2006,2009-04-28,3.1462,3.1644,3.004,3.0295,69821060.0,00883,中国海洋石油
2007,2009-04-29,3.0842,3.1425,3.0332,3.1024,57477320.0,00883,中国海洋石油
2008,2009-04-30,3.1863,3.2227,3.1024,3.1681,95896740.0,00883,中国海洋石油
2009,2009-05-04,3.3175,3.4779,3.2628,3.4597,153038400.0,00883,中国海洋石油
2010,2009-05-05,3.5618,3.591,3.4925,3.5727,104413900.0,00883,中国海洋石油
2011,2009-05-06,3.4779,3.5363,3.416,3.5071,121287200.0,00883,中国海洋石油
2012,2009-05-07,3.5873,3.6347,3.5035,3.5654,156001900.0,00883,中国海洋石油
2013,2009-05-08,3.4743,3.6602,3.467,3.6238,135731100.0,00883,中国海洋石油
2014,2009-05-11,3.6456,3.7185,3.5363,3.5618,107714200.0,00883,中国海洋石油
2015,2009-05-12,3.5253,3.6165,3.4779,3.5326,97360600.0,00883,中国海洋石油
2016,2009-05-13,3.5472,3.8571,3.5363,3.7258,193919100.0,00883,中国海洋石油
2017,2009-05-14,3.6238,3.6311,3.5472,3.5654,132419600.0,00883,中国海洋石油
2018,2009-05-15,3.6456,3.6894,3.6165,3.6383,84269820.0,00883,中国海洋石油
2019,2009-05-18,3.5107,3.6383,3.4706,3.6238,131403900.0,00883,中国海洋石油
2020,2009-05-19,3.7696,3.8279,3.7113,3.8206,110469900.0,00883,中国海洋石油
2021,2009-05-20,3.8279,3.8498,3.7623,3.7915,87882560.0,00883,中国海洋石油
2022,2009-05-21,3.8133,3.8206,3.704,3.7477,92536700.0,00883,中国海洋石油
2023,2009-05-22,3.7477,3.755,3.5837,3.642,124667200.0,00883,中国海洋石油
2024,2009-05-25,3.6606,3.6755,3.5453,3.5899,103563500.0,00883,中国海洋石油
2025,2009-05-26,3.5527,3.5936,3.4411,3.4709,121720000.0,00883,中国海洋石油
2026,2009-05-27,3.5825,3.709,3.5527,3.642,153522700.0,00883,中国海洋石油
2027,2009-05-29,3.7201,3.8466,3.6941,3.7945,214486200.0,00883,中国海洋石油
2028,2009-06-01,3.9061,4.1368,3.8987,4.1293,203484400.0,00883,中国海洋石油
2029,2009-06-02,4.2112,4.2558,4.0252,4.0624,174245000.0,00883,中国海洋石油
2030,2009-06-03,4.1814,4.1814,4.0252,4.0772,119534400.0,00883,中国海洋石油
2031,2009-06-04,4.0028,4.0028,3.8838,3.9731,126084400.0,00883,中国海洋石油
2032,2009-06-05,4.1888,4.1963,4.107,4.1591,130706300.0,00883,中国海洋石油
2033,2009-06-08,4.0772,4.1516,4.0028,4.0252,81988730.0,00883,中国海洋石油
