,date,open,high,low,close,volume,Symbol,Name
1453,2012-04-24,1.2388,1.2503,1.2272,1.2388,251389263.0,03988,中国银行
1454,2012-04-25,1.2503,1.2503,1.2272,1.2349,210004469.0,03988,中国银行
1455,2012-04-26,1.2464,1.2503,1.2311,1.2464,205714980.0,03988,中国银行
1456,2012-04-27,1.2388,1.2464,1.2234,1.2272,442923804.0,03988,中国银行
1457,2012-04-30,1.2388,1.2541,1.2388,1.2503,221476296.0,03988,中国银行
1458,2012-05-02,1.2541,1.2657,1.2503,1.2541,251694118.0,03988,中国银行
1459,2012-05-03,1.208,1.2157,1.2003,1.2157,4168435098.0,03988,中国银行
1460,2012-05-04,1.2041,1.2118,1.2003,1.208,363163715.0,03988,中国银行
1461,2012-05-07,1.1887,1.1887,1.1734,1.181,725750452.0,03988,中国银行
1462,2012-05-08,1.1849,1.1887,1.1657,1.1734,483596832.0,03988,中国银行
1463,2012-05-09,1.1618,1.1657,1.1503,1.1618,607929764.0,03988,中国银行
1464,2012-05-10,1.158,1.1695,1.1503,1.1657,467388327.0,03988,中国银行
1465,2012-05-11,1.1541,1.158,1.1464,1.1541,410845027.0,03988,中国银行
1466,2012-05-14,1.1618,1.1657,1.1349,1.1426,375871333.0,03988,中国银行
1467,2012-05-15,1.1349,1.1503,1.1272,1.1464,484579548.0,03988,中国银行
1468,2012-05-16,1.1349,1.1349,1.108,1.1118,485178352.0,03988,中国银行
1469,2012-05-17,1.1195,1.1272,1.108,1.108,366439477.0,03988,中国银行
1470,2012-05-18,1.0964,1.1003,1.0772,1.0926,549133896.0,03988,中国银行
1471,2012-05-21,1.0887,1.1003,1.081,1.0964,284379651.0,03988,中国银行
1472,2012-05-22,1.1003,1.1156,1.1003,1.108,272811532.0,03988,中国银行
1473,2012-05-23,1.0964,1.1003,1.0849,1.0887,262955446.0,03988,中国银行
1474,2012-05-24,1.0887,1.1041,1.0849,1.0926,297328285.0,03988,中国银行
1475,2012-05-25,1.1041,1.108,1.0926,1.1003,394477549.0,03988,中国银行
1476,2012-05-28,1.1041,1.1349,1.0964,1.1272,389843053.0,03988,中国银行
1477,2012-05-29,1.131,1.1426,1.1272,1.1387,402949656.0,03988,中国银行
1478,2012-05-30,1.1426,1.1426,1.1195,1.131,413219904.0,03988,中国银行
1479,2012-05-31,1.1195,1.1541,1.1118,1.1503,819228591.0,03988,中国银行
1480,2012-06-01,1.1387,1.1618,1.1387,1.1464,359894239.0,03988,中国银行
1481,2012-06-04,1.1272,1.1349,1.1195,1.131,312075566.0,03988,中国银行
1482,2012-06-05,1.1426,1.158,1.1387,1.1464,473377584.0,03988,中国银行
1483,2012-06-06,1.1634,1.1634,1.151,1.1634,424315502.0,03988,中国银行
1484,2012-06-07,1.1716,1.1798,1.1634,1.1716,295570118.0,03988,中国银行
1485,2012-06-08,1.1716,1.1716,1.1305,1.1346,522558771.0,03988,中国银行
1486,2012-06-11,1.1551,1.1716,1.151,1.151,272711204.0,03988,中国银行
1487,2012-06-12,1.1469,1.151,1.1387,1.151,171082836.0,03988,中国银行
1488,2012-06-13,1.1593,1.1593,1.1428,1.151,240079747.0,03988,中国银行
1489,2012-06-14,1.151,1.1593,1.151,1.151,169473280.0,03988,中国银行
1490,2012-06-15,1.1634,1.188,1.1634,1.1798,519893230.0,03988,中国银行
1491,2012-06-18,1.1963,1.2004,1.188,1.1921,321737948.0,03988,中国银行
1492,2012-06-19,1.1963,1.1963,1.1839,1.1963,228763699.0,03988,中国银行
1493,2012-06-20,1.2004,1.2045,1.188,1.2004,197596476.0,03988,中国银行
1494,2012-06-21,1.2045,1.2086,1.1963,1.1963,274520350.0,03988,中国银行
1495,2012-06-22,1.1798,1.1921,1.1798,1.1921,185328247.0,03988,中国银行
1496,2012-06-25,1.188,1.188,1.1716,1.1798,182133586.0,03988,中国银行
1497,2012-06-26,1.1839,1.1839,1.1675,1.1757,246875218.0,03988,中国银行
1498,2012-06-27,1.1757,1.1963,1.1716,1.188,259164600.0,03988,中国银行
1499,2012-06-28,1.1921,1.1921,1.1757,1.1798,207153122.0,03988,中国银行
1500,2012-06-29,1.188,1.2127,1.1798,1.2086,357954491.0,03988,中国银行
1501,2012-07-03,1.2168,1.2209,1.2086,1.2168,197701961.0,03988,中国银行
1502,2012-07-04,1.225,1.225,1.2004,1.2086,252291416.0,03988,中国银行
1503,2012-07-05,1.2045,1.2086,1.188,1.1963,298456186.0,03988,中国银行
1504,2012-07-06,1.1798,1.188,1.1757,1.1839,296690650.0,03988,中国银行
1505,2012-07-09,1.1757,1.1963,1.1716,1.1716,200755592.0,03988,中国银行
1506,2012-07-10,1.1798,1.1839,1.1716,1.1798,192643406.0,03988,中国银行
1507,2012-07-11,1.1716,1.1716,1.1551,1.1634,267691649.0,03988,中国银行
1508,2012-07-12,1.1634,1.1634,1.1305,1.1387,374067188.0,03988,中国银行
1509,2012-07-13,1.1387,1.1551,1.1387,1.1469,152805034.0,03988,中国银行
1510,2012-07-16,1.1593,1.1593,1.1387,1.1428,166591878.0,03988,中国银行
1511,2012-07-17,1.1428,1.1716,1.1428,1.1551,201889648.0,03988,中国银行
1512,2012-07-18,1.1551,1.1593,1.1428,1.151,167071095.0,03988,中国银行
1513,2012-07-19,1.1634,1.1839,1.1634,1.1798,284107741.0,03988,中国银行
1514,2012-07-20,1.1839,1.1839,1.1757,1.1798,180599832.0,03988,中国银行
1515,2012-07-23,1.1634,1.1675,1.151,1.1551,222329183.0,03988,中国银行
1516,2012-07-24,1.1593,1.1716,1.151,1.1593,163031310.0,03988,中国银行
1517,2012-07-25,1.151,1.1716,1.151,1.1634,159030439.0,03988,中国银行
1518,2012-07-26,1.1716,1.1757,1.1593,1.1716,163026854.0,03988,中国银行
1519,2012-07-27,1.188,1.2004,1.1839,1.1963,303802480.0,03988,中国银行
1520,2012-07-30,1.225,1.225,1.1963,1.2004,236839816.0,03988,中国银行
1521,2012-07-31,1.2045,1.225,1.2004,1.2209,313398558.0,03988,中国银行
1522,2012-08-01,1.2127,1.2291,1.2086,1.2209,384089509.0,03988,中国银行
1523,2012-08-02,1.2291,1.2291,1.2045,1.2127,261950406.0,03988,中国银行
1524,2012-08-03,1.2004,1.2168,1.1963,1.2127,234070956.0,03988,中国银行
1525,2012-08-06,1.2333,1.2333,1.2168,1.2291,273769419.0,03988,中国银行
1526,2012-08-07,1.2291,1.2333,1.2209,1.225,259513881.0,03988,中国银行
1527,2012-08-08,1.2291,1.2333,1.2168,1.2209,208786187.0,03988,中国银行
1528,2012-08-09,1.2291,1.2374,1.225,1.2333,299832327.0,03988,中国银行
1529,2012-08-10,1.2291,1.2374,1.2209,1.2291,168193924.0,03988,中国银行
1530,2012-08-13,1.2333,1.2374,1.225,1.2291,146993193.0,03988,中国银行
1531,2012-08-14,1.2415,1.2456,1.2291,1.2415,418000047.0,03988,中国银行
1532,2012-08-15,1.2374,1.2415,1.2291,1.2333,282822129.0,03988,中国银行
1533,2012-08-16,1.2374,1.2374,1.2168,1.2209,197708690.0,03988,中国银行
1534,2012-08-17,1.2291,1.2333,1.2168,1.2291,246849591.0,03988,中国银行
1535,2012-08-20,1.2209,1.225,1.2127,1.225,175568692.0,03988,中国银行
1536,2012-08-21,1.2291,1.2291,1.2168,1.2291,164335845.0,03988,中国银行
1537,2012-08-22,1.2209,1.225,1.2086,1.2127,187046497.0,03988,中国银行
1538,2012-08-23,1.2209,1.2333,1.2168,1.2291,245039572.0,03988,中国银行
1539,2012-08-24,1.2168,1.2168,1.2045,1.2127,223404526.0,03988,中国银行
1540,2012-08-27,1.2209,1.2209,1.2004,1.2045,196350823.0,03988,中国银行
1541,2012-08-28,1.2004,1.2045,1.1921,1.1963,254449161.0,03988,中国银行
1542,2012-08-29,1.2045,1.2045,1.1839,1.188,146158059.0,03988,中国银行
1543,2012-08-30,1.1839,1.188,1.1634,1.1716,276196032.0,03988,中国银行
1544,2012-08-31,1.1716,1.1716,1.151,1.1593,329915497.0,03988,中国银行
1545,2012-09-03,1.1551,1.1716,1.151,1.1634,206531562.0,03988,中国银行
1546,2012-09-04,1.1634,1.1634,1.151,1.151,192368402.0,03988,中国银行
1547,2012-09-05,1.1469,1.151,1.1305,1.1346,420858424.0,03988,中国银行
1548,2012-09-06,1.1387,1.1428,1.1223,1.1346,313923804.0,03988,中国银行
1549,2012-09-07,1.151,1.1839,1.1428,1.1798,564770388.0,03988,中国银行
1550,2012-09-10,1.1757,1.1798,1.1593,1.1675,276347782.0,03988,中国银行
1551,2012-09-11,1.1593,1.1716,1.1469,1.1675,205266716.0,03988,中国银行
1552,2012-09-12,1.1716,1.1839,1.1675,1.1716,221922115.0,03988,中国银行
1553,2012-09-13,1.1675,1.1798,1.1634,1.1675,204315175.0,03988,中国银行
1554,2012-09-14,1.1921,1.2127,1.188,1.2127,423661476.0,03988,中国银行
1555,2012-09-17,1.2168,1.2168,1.2004,1.2045,233954423.0,03988,中国银行
1556,2012-09-18,1.2045,1.2086,1.1921,1.2004,241965384.0,03988,中国银行
1557,2012-09-19,1.1963,1.225,1.1963,1.2209,353038419.0,03988,中国银行
1558,2012-09-20,1.225,1.225,1.2045,1.2127,205867202.0,03988,中国银行
1559,2012-09-21,1.2168,1.225,1.2045,1.2168,282648685.0,03988,中国银行
1560,2012-09-24,1.2086,1.2168,1.2004,1.2045,190380396.0,03988,中国银行
1561,2012-09-25,1.2086,1.2127,1.188,1.2004,228991720.0,03988,中国银行
1562,2012-09-26,1.1921,1.1963,1.1839,1.188,181545721.0,03988,中国银行
1563,2012-09-27,1.188,1.2127,1.188,1.2045,295214912.0,03988,中国银行
1564,2012-09-28,1.2004,1.2209,1.2004,1.2127,243384858.0,03988,中国银行
1565,2012-10-03,1.225,1.2291,1.2086,1.2127,194198634.0,03988,中国银行
1566,2012-10-04,1.2127,1.2168,1.2045,1.2127,217637304.0,03988,中国银行
1567,2012-10-05,1.2168,1.2209,1.2045,1.2127,313470924.0,03988,中国银行
1568,2012-10-08,1.2086,1.2127,1.188,1.1921,383119471.0,03988,中国银行
1569,2012-10-09,1.1963,1.2168,1.1963,1.2004,335000717.0,03988,中国银行
1570,2012-10-10,1.1921,1.2209,1.1921,1.2168,305842407.0,03988,中国银行
1571,2012-10-11,1.2127,1.2538,1.2127,1.2497,804915747.0,03988,中国银行
1572,2012-10-12,1.2579,1.2785,1.2497,1.262,586480304.0,03988,中国银行
1573,2012-10-15,1.2661,1.2703,1.2497,1.2661,310732088.0,03988,中国银行
1574,2012-10-16,1.2744,1.2744,1.2497,1.262,316596378.0,03988,中国银行
1575,2012-10-17,1.2785,1.2785,1.2661,1.2661,335062114.0,03988,中国银行
1576,2012-10-18,1.2785,1.2826,1.2703,1.2744,457262283.0,03988,中国银行
1577,2012-10-19,1.2867,1.2867,1.2744,1.2785,353294719.0,03988,中国银行
1578,2012-10-22,1.2744,1.2949,1.2703,1.2949,329406866.0,03988,中国银行
1579,2012-10-24,1.2826,1.2949,1.2785,1.2826,333142011.0,03988,中国银行
1580,2012-10-25,1.2826,1.2949,1.2785,1.2949,408509477.0,03988,中国银行
1581,2012-10-26,1.3155,1.3155,1.2867,1.2908,480556914.0,03988,中国银行
1582,2012-10-29,1.3031,1.3072,1.2949,1.3031,274038730.0,03988,中国银行
1583,2012-10-30,1.3072,1.3114,1.2785,1.2826,335019108.0,03988,中国银行
1584,2012-10-31,1.2949,1.3155,1.2867,1.3114,361267361.0,03988,中国银行
1585,2012-11-01,1.3114,1.3278,1.299,1.3196,359507985.0,03988,中国银行
1586,2012-11-02,1.3319,1.3401,1.3237,1.336,397726170.0,03988,中国银行
1587,2012-11-05,1.3319,1.3401,1.3237,1.3237,224886432.0,03988,中国银行
1588,2012-11-06,1.336,1.3401,1.3155,1.3278,266967423.0,03988,中国银行
1589,2012-11-07,1.336,1.3401,1.3155,1.336,309903988.0,03988,中国银行
1590,2012-11-08,1.3155,1.3278,1.299,1.3031,396461157.0,03988,中国银行
1591,2012-11-09,1.2949,1.3031,1.2908,1.2949,234928673.0,03988,中国银行
1592,2012-11-12,1.2949,1.299,1.2908,1.2949,177086053.0,03988,中国银行
1593,2012-11-13,1.2908,1.2949,1.2703,1.2703,275023524.0,03988,中国银行
1594,2012-11-14,1.2785,1.3072,1.2744,1.3072,321767010.0,03988,中国银行
1595,2012-11-15,1.299,1.299,1.2785,1.2785,338031200.0,03988,中国银行
1596,2012-11-16,1.2908,1.2949,1.2785,1.2908,230413132.0,03988,中国银行
1597,2012-11-19,1.2908,1.3031,1.2826,1.2949,191853682.0,03988,中国银行
1598,2012-11-20,1.3114,1.3114,1.2826,1.2867,189066125.0,03988,中国银行
1599,2012-11-21,1.299,1.3072,1.2785,1.3072,299497703.0,03988,中国银行
1600,2012-11-22,1.3072,1.3114,1.299,1.3072,312186056.0,03988,中国银行
1601,2012-11-23,1.3072,1.3278,1.3031,1.3278,269958094.0,03988,中国银行
1602,2012-11-26,1.336,1.336,1.3237,1.3278,252921653.0,03988,中国银行
1603,2012-11-27,1.336,1.3401,1.3237,1.3237,290093162.0,03988,中国银行
1604,2012-11-28,1.3196,1.3196,1.3031,1.3155,235455965.0,03988,中国银行
1605,2012-11-29,1.3237,1.336,1.3196,1.3319,211385817.0,03988,中国银行
1606,2012-11-30,1.3319,1.3484,1.3278,1.3442,417770335.0,03988,中国银行
1607,2012-12-03,1.3401,1.3525,1.3114,1.3196,257043672.0,03988,中国银行
1608,2012-12-04,1.3196,1.336,1.3031,1.3319,267614888.0,03988,中国银行
1609,2012-12-05,1.3401,1.3607,1.3278,1.3566,483662457.0,03988,中国银行
1610,2012-12-06,1.3566,1.3648,1.3484,1.3566,272872791.0,03988,中国银行
1611,2012-12-07,1.3525,1.3689,1.3484,1.3566,403066610.0,03988,中国银行
1612,2012-12-10,1.3771,1.3771,1.3648,1.373,261907923.0,03988,中国银行
1613,2012-12-11,1.3854,1.3936,1.373,1.3771,322438687.0,03988,中国银行
1614,2012-12-12,1.3895,1.41,1.3895,1.4059,449869267.0,03988,中国银行
1615,2012-12-13,1.41,1.4182,1.3977,1.4059,314094393.0,03988,中国银行
1616,2012-12-14,1.41,1.4224,1.3977,1.4224,327039264.0,03988,中国银行
1617,2012-12-17,1.4388,1.4388,1.4182,1.4265,280405911.0,03988,中国银行
1618,2012-12-18,1.4265,1.4347,1.4224,1.4347,282176111.0,03988,中国银行
1619,2012-12-19,1.4388,1.4429,1.4265,1.4306,261527439.0,03988,中国银行
1620,2012-12-20,1.4388,1.4388,1.4059,1.4224,275251390.0,03988,中国银行
1621,2012-12-21,1.4265,1.4265,1.3977,1.4018,305456242.0,03988,中国银行
1622,2012-12-24,1.3977,1.4141,1.3977,1.4059,104254296.0,03988,中国银行
1623,2012-12-27,1.4182,1.4347,1.4059,1.4141,245719581.0,03988,中国银行
1624,2012-12-28,1.4306,1.4306,1.4141,1.4224,224220325.0,03988,中国银行
1625,2012-12-31,1.4224,1.4306,1.4141,1.4224,89882395.0,03988,中国银行
1626,2013-01-02,1.4388,1.4717,1.4347,1.4717,483991429.0,03988,中国银行
1627,2013-01-03,1.4922,1.4922,1.4758,1.4922,482027610.0,03988,中国银行
1628,2013-01-04,1.5005,1.5005,1.4758,1.4881,314208133.0,03988,中国银行
1629,2013-01-07,1.484,1.4881,1.4758,1.4881,263697006.0,03988,中国银行
1630,2013-01-08,1.4799,1.4881,1.4511,1.4594,266323515.0,03988,中国银行
1631,2013-01-09,1.4758,1.4881,1.4717,1.4758,333635069.0,03988,中国银行
1632,2013-01-10,1.484,1.5005,1.4717,1.5005,380884643.0,03988,中国银行
1633,2013-01-11,1.5128,1.5169,1.4881,1.5005,280686444.0,03988,中国银行
1634,2013-01-14,1.5169,1.521,1.5087,1.521,255442063.0,03988,中国银行
1635,2013-01-15,1.5251,1.5292,1.5128,1.5251,227154281.0,03988,中国银行
1636,2013-01-16,1.5251,1.5251,1.5005,1.5087,217055902.0,03988,中国银行
1637,2013-01-17,1.5251,1.5292,1.5005,1.5128,215773898.0,03988,中国银行
1638,2013-01-18,1.5251,1.5539,1.5251,1.5498,478693724.0,03988,中国银行
1639,2013-01-21,1.5498,1.5539,1.5333,1.5416,241733274.0,03988,中国银行
1640,2013-01-22,1.5498,1.5498,1.5375,1.5457,266498771.0,03988,中国银行
1641,2013-01-23,1.5539,1.558,1.5375,1.5539,360665664.0,03988,中国银行
1642,2013-01-24,1.5621,1.5621,1.5457,1.5539,287337160.0,03988,中国银行
1643,2013-01-25,1.558,1.558,1.5375,1.5457,326555024.0,03988,中国银行
1644,2013-01-28,1.5539,1.5621,1.5498,1.558,331408674.0,03988,中国银行
1645,2013-01-29,1.558,1.558,1.5498,1.558,257038966.0,03988,中国银行
1646,2013-01-30,1.5621,1.5662,1.5539,1.5662,364467254.0,03988,中国银行
1647,2013-01-31,1.5703,1.5745,1.5457,1.5703,356579914.0,03988,中国银行
1648,2013-02-01,1.5827,1.6073,1.5662,1.6032,459074029.0,03988,中国银行
1649,2013-02-04,1.6238,1.6443,1.6156,1.6197,581428595.0,03988,中国银行
1650,2013-02-05,1.6115,1.6115,1.5539,1.558,554090525.0,03988,中国银行
1651,2013-02-06,1.5786,1.5868,1.5539,1.558,373580985.0,03988,中国银行
1652,2013-02-07,1.5621,1.5621,1.5251,1.5498,445354665.0,03988,中国银行
1653,2013-02-08,1.5416,1.5498,1.5292,1.5375,393979461.0,03988,中国银行
1654,2013-02-14,1.558,1.5745,1.5457,1.5745,250067291.0,03988,中国银行
1655,2013-02-15,1.5745,1.5827,1.5621,1.5703,180131612.0,03988,中国银行
1656,2013-02-18,1.5662,1.5745,1.5498,1.5662,212440501.0,03988,中国银行
1657,2013-02-19,1.5703,1.5786,1.5292,1.5292,199394027.0,03988,中国银行
1658,2013-02-20,1.5375,1.5621,1.5292,1.5621,276447871.0,03988,中国银行
1659,2013-02-21,1.5416,1.5457,1.5128,1.5251,432699615.0,03988,中国银行
1660,2013-02-22,1.5251,1.5251,1.4963,1.5005,352858165.0,03988,中国银行
1661,2013-02-25,1.5005,1.5128,1.4963,1.5005,187887812.0,03988,中国银行
1662,2013-02-26,1.4881,1.4922,1.4635,1.4676,345427864.0,03988,中国银行
1663,2013-02-27,1.4799,1.4799,1.447,1.4594,401756054.0,03988,中国银行
1664,2013-02-28,1.4881,1.5087,1.4717,1.5046,437432609.0,03988,中国银行
1665,2013-03-01,1.4922,1.5046,1.4676,1.4676,381141751.0,03988,中国银行
1666,2013-03-04,1.4758,1.4758,1.4306,1.4388,497916885.0,03988,中国银行
1667,2013-03-05,1.4635,1.4676,1.4388,1.4552,311246062.0,03988,中国银行
1668,2013-03-06,1.4881,1.5005,1.4717,1.4922,354086842.0,03988,中国银行
1669,2013-03-07,1.4963,1.5005,1.4717,1.4922,209044784.0,03988,中国银行
1670,2013-03-08,1.5046,1.5292,1.5005,1.5251,376419355.0,03988,中国银行
1671,2013-03-11,1.5416,1.5457,1.5046,1.5128,276392962.0,03988,中国银行
1672,2013-03-12,1.5128,1.5457,1.4922,1.5046,363266037.0,03988,中国银行
1673,2013-03-13,1.4963,1.5005,1.4635,1.4635,440506860.0,03988,中国银行
1674,2013-03-14,1.4594,1.4881,1.4429,1.4758,347967495.0,03988,中国银行
1675,2013-03-15,1.4758,1.4963,1.4552,1.4594,535562652.0,03988,中国银行
1676,2013-03-18,1.447,1.447,1.41,1.4347,574987953.0,03988,中国银行
1677,2013-03-19,1.4224,1.4552,1.4224,1.4265,273401107.0,03988,中国银行
1678,2013-03-20,1.4306,1.4676,1.4182,1.4594,339476460.0,03988,中国银行
1679,2013-03-21,1.4635,1.4635,1.4388,1.4511,339582350.0,03988,中国银行
1680,2013-03-22,1.4429,1.4552,1.4306,1.4429,221698266.0,03988,中国银行
1681,2013-03-25,1.4594,1.4676,1.4429,1.4635,243198217.0,03988,中国银行
1682,2013-03-26,1.4676,1.4717,1.4429,1.4594,345717820.0,03988,中国银行
1683,2013-03-27,1.4881,1.5046,1.4758,1.4881,519041793.0,03988,中国银行
1684,2013-03-28,1.4799,1.484,1.447,1.4799,497026893.0,03988,中国银行
1685,2013-04-02,1.4717,1.484,1.4511,1.4676,324320444.0,03988,中国银行
1686,2013-04-03,1.4758,1.4799,1.4594,1.4635,295182414.0,03988,中国银行
1687,2013-04-05,1.4758,1.4758,1.4182,1.4265,479247627.0,03988,中国银行
1688,2013-04-08,1.4388,1.4388,1.4182,1.4224,275735691.0,03988,中国银行
1689,2013-04-09,1.4347,1.4511,1.4306,1.4429,258490774.0,03988,中国银行
1690,2013-04-10,1.4552,1.4552,1.4347,1.447,242633568.0,03988,中国银行
1691,2013-04-11,1.4511,1.4676,1.4388,1.447,241966818.0,03988,中国银行
1692,2013-04-12,1.4552,1.4635,1.4429,1.4552,237598599.0,03988,中国银行
1693,2013-04-15,1.447,1.447,1.4224,1.4306,290211365.0,03988,中国银行
1694,2013-04-16,1.4141,1.447,1.4059,1.4347,306178541.0,03988,中国银行
1695,2013-04-17,1.4511,1.4511,1.41,1.4182,349757997.0,03988,中国银行
1696,2013-04-18,1.4141,1.4265,1.4059,1.4059,263580396.0,03988,中国银行
1697,2013-04-19,1.4182,1.4552,1.4141,1.447,393933978.0,03988,中国银行
1698,2013-04-22,1.4511,1.4552,1.4306,1.4388,328014939.0,03988,中国银行
1699,2013-04-23,1.4429,1.4429,1.4018,1.4141,585430121.0,03988,中国银行
1700,2013-04-24,1.4347,1.447,1.4182,1.4429,460978120.0,03988,中国银行
1701,2013-04-25,1.4511,1.4594,1.4265,1.4511,574269347.0,03988,中国银行
1702,2013-04-26,1.4717,1.4799,1.4635,1.4717,457056095.0,03988,中国银行
1703,2013-04-29,1.4635,1.4799,1.4594,1.4758,239411933.0,03988,中国银行
1704,2013-04-30,1.484,1.4963,1.4758,1.4922,356119091.0,03988,中国银行
1705,2013-05-02,1.4758,1.5005,1.4635,1.4881,351939983.0,03988,中国银行
1706,2013-05-03,1.5046,1.5128,1.4881,1.5005,308031990.0,03988,中国银行
1707,2013-05-06,1.521,1.5292,1.5087,1.5169,271406695.0,03988,中国银行
1708,2013-05-07,1.5128,1.5333,1.5046,1.5292,282316000.0,03988,中国银行
1709,2013-05-08,1.5375,1.5539,1.5333,1.5498,347621036.0,03988,中国银行
1710,2013-05-09,1.558,1.5662,1.5457,1.558,395362126.0,03988,中国银行
1711,2013-05-10,1.558,1.5703,1.5539,1.5703,277812267.0,03988,中国银行
1712,2013-05-13,1.558,1.5621,1.5333,1.5375,328134069.0,03988,中国银行
1713,2013-05-14,1.5539,1.558,1.5251,1.5333,224949689.0,03988,中国银行
1714,2013-05-15,1.5498,1.5621,1.5416,1.5539,281740651.0,03988,中国银行
1715,2013-05-16,1.5457,1.558,1.5416,1.5457,185308119.0,03988,中国银行
1716,2013-05-20,1.5745,1.5786,1.5621,1.5703,299515456.0,03988,中国银行
1717,2013-05-21,1.5703,1.5703,1.5416,1.5498,351252495.0,03988,中国银行
1718,2013-05-22,1.5621,1.5621,1.5292,1.5375,342711618.0,03988,中国银行
1719,2013-05-23,1.5251,1.5416,1.5005,1.5046,473130267.0,03988,中国银行
1720,2013-05-24,1.521,1.521,1.5005,1.5046,229631386.0,03988,中国银行
1721,2013-05-27,1.5046,1.521,1.4963,1.5169,160175486.0,03988,中国银行
1722,2013-05-28,1.5169,1.5498,1.5128,1.5498,290992217.0,03988,中国银行
1723,2013-05-29,1.5498,1.5539,1.5251,1.5333,308178997.0,03988,中国银行
1724,2013-05-30,1.5375,1.5539,1.5128,1.5292,381881246.0,03988,中国银行
1725,2013-05-31,1.5375,1.5375,1.5046,1.5128,448064789.0,03988,中国银行
1726,2013-06-03,1.5128,1.5292,1.5046,1.5128,289026371.0,03988,中国银行
1727,2013-06-04,1.521,1.521,1.5046,1.5169,286803901.0,03988,中国银行
1728,2013-06-05,1.5087,1.5169,1.5046,1.5087,362375971.0,03988,中国银行
1729,2013-06-06,1.5005,1.5087,1.4963,1.5005,471398936.0,03988,中国银行
1730,2013-06-07,1.4902,1.4946,1.4596,1.4684,558942109.0,03988,中国银行
1731,2013-06-10,1.4815,1.4859,1.4553,1.4684,321342469.0,03988,中国银行
1732,2013-06-11,1.4509,1.464,1.4247,1.4247,567349283.0,03988,中国银行
1733,2013-06-13,1.4116,1.4116,1.3591,1.3941,647025260.0,03988,中国银行
1734,2013-06-14,1.3985,1.4072,1.381,1.3897,422337891.0,03988,中国银行
1735,2013-06-17,1.4072,1.4203,1.4028,1.4159,237105221.0,03988,中国银行
1736,2013-06-18,1.4072,1.4116,1.3897,1.4116,271288928.0,03988,中国银行
